sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
14:35:11;187.75;1.304;19.415;
14:35:11;188;1.304;19.413;
14:35:11;188.25;1.303;19.413;
14:35:11;188.5;1.303;19.413;
14:35:12;188.75;1.302;19.413;
14:35:12;189;1.301;19.412;
14:35:12;189.25;1.301;19.412;
14:35:12;189.5;1.301;19.412;
14:35:13;189.75;1.301;19.412;
14:35:13;190;1.300;19.411;
14:35:13;190.25;1.300;19.411;
14:35:13;190.5;1.300;19.411;
14:35:14;190.75;1.298;19.411;
14:35:14;191;1.298;19.410;
14:35:14;191.25;1.298;19.410;
14:35:14;191.5;1.298;19.410;
14:35:15;191.75;1.297;19.410;
14:35:15;192;1.296;19.410;
14:35:15;192.25;1.296;19.411;
14:35:15;192.5;1.295;19.411;
14:35:16;192.75;1.295;19.411;
14:35:16;193;1.294;19.411;
14:35:16;193.25;1.293;19.408;
14:35:16;193.5;1.293;19.408;
14:35:17;193.75;1.291;19.408;
14:35:17;194;1.292;19.408;
14:35:17;194.25;1.290;19.408;
14:35:17;194.5;1.290;19.408;
14:35:18;194.75;1.289;19.408;
14:35:18;195;1.289;19.408;
14:35:18;195.25;1.289;19.407;
14:35:18;195.5;1.288;19.407;
14:35:19;195.75;1.288;19.407;
14:35:19;196;1.287;19.407;
14:35:19;196.25;1.287;19.409;
14:35:19;196.5;1.286;19.409;
14:35:20;196.75;1.286;19.409;
14:35:20;197;1.285;19.409;
14:35:20;197.25;1.284;19.409;
14:35:20;197.5;1.284;19.409;
14:35:21;197.75;1.283;19.409;
14:35:21;198;1.283;19.409;
14:35:21;198.25;1.282;19.409;
14:35:21;198.5;1.283;19.408;
14:35:22;198.75;1.284;19.408;
14:35:22;199;1.284;19.408;
14:35:22;199.25;1.285;19.408;
14:35:22;199.5;1.282;19.407;
14:35:23;199.75;1.284;19.407;
14:35:23;200;1.282;19.407;
14:35:23;200.25;1.282;19.407;
14:35:23;200.5;1.281;19.406;
14:35:24;200.75;1.283;19.406;
14:35:24;201;1.281;19.406;
14:35:24;201.25;1.281;19.406;
14:35:24;201.5;1.279;19.406;
14:35:25;201.75;1.279;19.409;
14:35:25;202;1.279;19.409;
14:35:25;202.25;1.279;19.409;
14:35:25;202.5;1.277;19.409;
14:35:26;202.75;1.277;19.406;
14:35:26;203;1.276;19.406;
14:35:26;203.25;1.275;19.406;
14:35:26;203.5;1.275;19.406;
14:35:27;203.75;1.273;19.408;
14:35:27;204;1.274;19.408;
14:35:27;204.25;1.273;19.408;
14:35:27;204.5;1.274;19.408;
14:35:28;204.75;1.274;19.408;
14:35:28;205;1.274;19.408;
14:35:28;205.25;1.274;19.408;
14:35:28;205.5;1.274;19.408;
14:35:29;205.75;1.275;19.408;
14:35:29;206;1.274;19.408;
14:35:29;206.25;1.275;19.408;
14:35:29;206.5;1.274;19.408;
14:35:30;206.75;1.274;19.408;
14:35:30;207;1.275;19.406;
14:35:30;207.25;1.274;19.406;
14:35:30;207.5;1.274;19.406;
14:35:31;207.75;1.274;19.406;
14:35:31;208;1.275;19.406;
14:35:31;208.25;1.274;19.406;
14:35:31;208.5;1.274;19.406;
14:35:32;208.75;1.275;19.406;
14:35:32;209;1.274;19.406;
14:35:32;209.25;1.274;19.406;
14:35:32;209.5;1.274;19.406;
14:35:33;209.75;1.274;19.406;
14:35:33;210;1.273;19.406;
14:35:33;210.25;1.273;19.406;
14:35:33;210.5;1.274;19.406;
14:35:34;210.75;1.272;19.406;
14:35:34;211;1.272;19.405;
14:35:34;211.25;1.271;19.405;
14:35:34;211.5;1.271;19.405;
14:35:35;211.75;1.271;19.405;
14:35:35;212;1.270;19.405;
14:35:35;212.25;1.271;19.405;
14:35:35;212.5;1.270;19.405;
14:35:36;212.75;1.271;19.405;
14:35:36;213;1.270;19.405;
14:35:36;213.25;1.270;19.405;
14:35:36;213.5;1.269;19.405;
14:35:37;213.75;1.270;19.405;
14:35:37;214;1.272;19.405;
14:35:37;214.25;1.271;19.404;
14:35:37;214.5;1.271;19.404;
14:35:38;214.75;1.271;19.404;
14:35:38;215;1.271;19.404;
14:35:38;215.25;1.271;19.403;
14:35:38;215.5;1.271;19.403;
14:35:39;215.75;1.272;19.403;
14:35:39;216;1.272;19.403;
14:35:39;216.25;1.273;19.403;
14:35:39;216.5;1.273;19.403;
14:35:40;216.75;1.273;19.403;
14:35:40;217;1.273;19.403;
14:35:40;217.25;1.273;19.405;
14:35:40;217.5;1.274;19.405;
14:35:41;217.75;1.273;19.405;
14:35:41;218;1.272;19.405;
14:35:41;218.25;1.271;19.405;
14:35:41;218.5;1.270;19.405;
14:35:42;218.75;1.269;19.405;
14:35:42;219;1.267;19.405;
14:35:42;219.25;1.268;19.405;
14:35:42;219.5;1.267;19.404;
14:35:43;219.75;1.268;19.404;
14:35:43;220;1.268;19.404;
14:35:43;220.25;1.269;19.404;
14:35:43;220.5;1.270;19.404;
14:35:44;220.75;1.269;19.404;
14:35:44;221;1.269;19.404;
14:35:44;221.25;1.269;19.404;
14:35:44;221.5;1.269;19.403;
14:35:45;221.75;1.269;19.403;
14:35:45;222;1.269;19.403;
14:35:45;222.25;1.269;19.403;
14:35:45;222.5;1.268;19.403;
14:35:46;222.75;1.269;19.403;
14:35:46;223;1.267;19.403;
14:35:46;223.25;1.268;19.403;
14:35:46;223.5;1.267;19.403;
14:35:47;223.75;1.267;19.401;
14:35:47;224;1.266;19.401;
14:35:47;224.25;1.266;19.401;
14:35:47;224.5;1.267;19.401;
14:35:48;224.75;1.265;19.401;
14:35:48;225;1.265;19.401;
14:35:48;225.25;1.265;19.401;
14:35:48;225.5;1.265;19.401;
14:35:49;225.75;1.265;19.400;
14:35:49;226;1.264;19.400;
14:35:49;226.25;1.265;19.400;
14:35:49;226.5;1.264;19.400;
14:35:50;226.75;1.264;19.399;
14:35:50;227;1.263;19.399;
14:35:50;227.25;1.263;19.399;
14:35:50;227.5;1.263;19.399;
14:35:51;227.75;1.262;19.398;
14:35:51;228;1.262;19.398;
14:35:51;228.25;1.261;19.398;
14:35:51;228.5;1.261;19.398;
14:35:52;228.75;1.260;19.398;
14:35:52;229;1.259;19.396;
14:35:52;229.25;1.259;19.396;
14:35:52;229.5;1.259;19.396;
14:35:53;229.75;1.259;19.396;
14:35:53;230;1.258;19.395;
14:35:53;230.25;1.258;19.395;
14:35:53;230.5;1.258;19.395;
14:35:54;230.75;1.258;19.395;
14:35:54;231;1.259;19.395;
14:35:54;231.25;1.258;19.395;
14:35:54;231.5;1.258;19.395;
14:35:55;231.75;1.258;19.395;
14:35:55;232;1.259;19.393;
14:35:55;232.25;1.259;19.393;
14:35:55;232.5;1.259;19.393;
14:35:56;232.75;1.259;19.393;
14:35:56;233;1.258;19.392;
14:35:56;233.25;1.258;19.392;
14:35:56;233.5;1.257;19.392;
14:35:57;233.75;1.258;19.392;
14:35:57;234;1.258;19.391;
14:35:57;234.25;1.258;19.391;
14:35:57;234.5;1.259;19.391;
14:35:58;234.75;1.257;19.391;
14:35:58;235;1.258;19.391;
14:35:58;235.25;1.257;19.391;
14:35:58;235.5;1.257;19.391;
14:35:59;235.75;1.257;19.391;
14:35:59;236;1.257;19.391;
14:35:59;236.25;1.257;19.388;
14:35:59;236.5;1.256;19.388;
14:36:00;236.75;1.256;19.388;
14:36:00;237;1.255;19.388;
14:36:00;237.25;1.254;19.388;
14:36:00;237.5;1.253;19.388;
14:36:01;237.75;1.252;19.388;
14:36:01;238;1.253;19.388;
14:36:01;238.25;1.252;19.387;
14:36:01;238.5;1.252;19.387;
14:36:02;238.75;1.251;19.387;
14:36:02;239;1.251;19.387;
14:36:02;239.25;1.250;19.385;
14:36:02;239.5;1.248;19.385;
14:36:03;239.75;1.248;19.385;
14:36:03;240;1.246;19.385;
14:36:03;240.25;1.245;19.385;
14:36:03;240.5;1.244;19.382;
14:36:04;240.75;1.243;19.382;
14:36:04;241;1.242;19.382;
14:36:04;241.25;1.242;19.382;
14:36:04;241.5;1.241;19.383;
14:36:05;241.75;1.240;19.383;
14:36:05;242;1.241;19.383;
14:36:05;242.25;1.240;19.383;
14:36:05;242.5;1.241;19.383;
14:36:06;242.75;1.240;19.383;
14:36:06;243;1.240;19.383;
14:36:06;243.25;1.240;19.383;
14:36:06;243.5;1.240;19.382;
14:36:07;243.75;1.239;19.382;
14:36:07;244;1.239;19.382;
14:36:07;244.25;1.238;19.382;
14:36:07;244.5;1.237;19.382;
14:36:08;244.75;1.236;19.382;
14:36:08;245;1.236;19.382;
14:36:08;245.25;1.236;19.382;
14:36:08;245.5;1.236;19.382;
14:36:09;245.75;1.236;19.381;
14:36:09;246;1.238;19.381;
14:36:09;246.25;1.239;19.381;
14:36:09;246.5;1.239;19.381;
14:36:10;246.75;1.241;19.381;
14:36:10;247;1.242;19.381;
14:36:10;247.25;1.243;19.381;
14:36:10;247.5;1.243;19.381;
14:36:11;247.75;1.244;19.381;
14:36:11;248;1.244;19.381;
14:36:11;248.25;1.245;19.381;
14:36:11;248.5;1.245;19.381;
14:36:12;248.75;1.246;19.381;
14:36:12;249;1.246;19.381;
14:36:12;249.25;1.246;19.381;
14:36:12;249.5;1.247;19.381;
14:36:13;249.75;1.247;19.381;
14:36:13;250;1.246;19.381;
14:36:13;250.25;1.246;19.381;
14:36:13;250.5;1.245;19.381;
14:36:14;250.75;1.245;19.381;
14:36:14;251;1.246;19.381;
14:36:14;251.25;1.245;19.381;
14:36:14;251.5;1.245;19.381;
14:36:15;251.75;1.244;19.381;
14:36:15;252;1.244;19.380;
14:36:15;252.25;1.243;19.380;
14:36:15;252.5;1.243;19.380;
14:36:16;252.75;1.243;19.380;
14:36:16;253;1.242;19.382;
14:36:16;253.25;1.242;19.382;
14:36:16;253.5;1.241;19.382;
14:36:17;253.75;1.241;19.382;
14:36:17;254;1.240;19.382;
14:36:17;254.25;1.240;19.382;
14:36:17;254.5;1.240;19.382;
14:36:18;254.75;1.239;19.382;
14:36:18;255;1.240;19.382;
14:36:18;255.25;1.239;19.382;
14:36:18;255.5;1.240;19.382;
14:36:19;255.75;1.240;19.382;
14:36:19;256;1.241;19.382;
14:36:19;256.25;1.241;19.382;
14:36:19;256.5;1.242;19.382;
14:36:20;256.75;1.242;19.382;
14:36:20;257;1.241;19.382;
14:36:20;257.25;1.242;19.382;
14:36:20;257.5;1.242;19.382;
14:36:21;257.75;1.242;19.382;
14:36:21;258;1.242;19.382;
14:36:21;258.25;1.241;19.382;
14:36:21;258.5;1.242;19.382;
14:36:22;258.75;1.241;19.382;
14:36:22;259;1.241;19.382;
14:36:22;259.25;1.242;19.383;
14:36:22;259.5;1.241;19.383;
14:36:23;259.75;1.241;19.383;
14:36:23;260;1.240;19.383;
14:36:23;260.25;1.240;19.383;
14:36:23;260.5;1.239;19.384;
14:36:24;260.75;1.239;19.384;
14:36:24;261;1.238;19.384;
14:36:24;261.25;1.238;19.384;
14:36:24;261.5;1.239;19.384;
14:36:25;261.75;1.238;19.384;
14:36:25;262;1.237;19.384;
14:36:25;262.25;1.237;19.384;
14:36:25;262.5;1.236;19.384;
14:36:26;262.75;1.236;19.384;
14:36:26;263;1.235;19.384;
14:36:26;263.25;1.235;19.384;
14:36:26;263.5;1.234;19.384;
14:36:27;263.75;1.234;19.384;
14:36:27;264;1.234;19.384;
14:36:27;264.25;1.234;19.384;
14:36:27;264.5;1.233;19.384;
14:36:28;264.75;1.232;19.384;
14:36:28;265;1.232;19.384;
14:36:28;265.25;1.231;19.384;
14:36:28;265.5;1.232;19.385;
14:36:29;265.75;1.231;19.385;
14:36:29;266;1.232;19.385;
14:36:29;266.25;1.233;19.385;
14:36:29;266.5;1.232;19.385;
14:36:30;266.75;1.233;19.385;
14:36:30;267;1.232;19.385;
14:36:30;267.25;1.233;19.385;
14:36:30;267.5;1.232;19.385;
14:36:31;267.75;1.232;19.384;
14:36:31;268;1.231;19.384;
14:36:31;268.25;1.231;19.384;
14:36:31;268.5;1.231;19.384;
14:36:32;268.75;1.231;19.384;
14:36:32;269;1.231;19.384;
14:36:32;269.25;1.231;19.384;
14:36:32;269.5;1.231;19.384;
14:36:33;269.75;1.232;19.384;
14:36:33;270;1.231;19.384;
14:36:33;270.25;1.231;19.384;
14:36:33;270.5;1.231;19.384;
14:36:34;270.75;1.231;19.384;
14:36:34;271;1.231;19.384;
14:36:34;271.25;1.231;19.384;
14:36:34;271.5;1.231;19.384;
14:36:35;271.75;1.231;19.384;
14:36:35;272;1.231;19.383;
14:36:35;272.25;1.230;19.383;
14:36:35;272.5;1.230;19.383;
14:36:36;272.75;1.230;19.383;
14:36:36;273;1.230;19.383;
14:36:36;273.25;1.229;19.383;
14:36:36;273.5;1.229;19.383;
14:36:37;273.75;1.229;19.383;
14:36:37;274;1.229;19.383;
14:36:37;274.25;1.227;19.383;
14:36:37;274.5;1.226;19.383;
14:36:38;274.75;1.227;19.383;
14:36:38;275;1.227;19.381;
14:36:38;275.25;1.226;19.381;
14:36:38;275.5;1.226;19.381;
14:36:39;275.75;1.226;19.381;
14:36:39;276;1.225;19.381;
14:36:39;276.25;1.226;19.382;
14:36:39;276.5;1.225;19.382;
14:36:40;276.75;1.225;19.382;
14:36:40;277;1.223;19.382;
14:36:40;277.25;1.223;19.381;
14:36:40;277.5;1.223;19.381;
14:36:41;277.75;1.222;19.381;
14:36:41;278;1.222;19.381;
14:36:41;278.25;1.222;19.379;
14:36:41;278.5;1.222;19.379;
14:36:42;278.75;1.220;19.379;
14:36:42;279;1.220;19.379;
14:36:42;279.25;1.219;19.379;
14:36:42;279.5;1.219;19.379;
14:36:43;279.75;1.219;19.379;
14:36:43;280;1.220;19.379;
14:36:43;280.25;1.221;19.379;
14:36:43;280.5;1.219;19.379;
14:36:44;280.75;1.220;19.379;
14:36:44;281;1.220;19.379;
14:36:44;281.25;1.220;19.377;
14:36:44;281.5;1.220;19.377;
14:36:45;281.75;1.219;19.377;
14:36:45;282;1.219;19.377;
14:36:45;282.25;1.219;19.375;
14:36:45;282.5;1.219;19.375;
14:36:46;282.75;1.218;19.375;
14:36:46;283;1.218;19.375;
14:36:46;283.25;1.219;19.375;
14:36:46;283.5;1.218;19.372;
14:36:47;283.75;1.219;19.372;
14:36:47;284;1.218;19.372;
14:36:47;284.25;1.218;19.372;
14:36:47;284.5;1.219;19.371;
14:36:48;284.75;1.220;19.371;
14:36:48;285;1.221;19.371;
14:36:48;285.25;1.263;19.371;
14:36:48;285.5;1.294;19.368;
14:36:49;285.75;1.317;19.368;
14:36:49;286;1.332;19.368;
14:36:49;286.25;1.344;19.368;
14:36:49;286.5;1.359;19.368;
14:36:50;286.75;1.369;19.366;
14:36:50;287;1.379;19.366;
14:36:50;287.25;1.389;19.366;
14:36:50;287.5;1.400;19.366;
14:36:51;287.75;1.409;19.363;
14:36:51;288;1.417;19.363;
14:36:51;288.25;1.424;19.363;
14:36:51;288.5;1.429;19.363;
14:36:52;288.75;1.438;19.362;
14:36:52;289;1.443;19.362;
14:36:52;289.25;1.447;19.362;
14:36:52;289.5;1.450;19.362;
14:36:53;289.75;1.452;19.360;
14:36:53;290;1.458;19.360;
14:36:53;290.25;1.462;19.360;
14:36:53;290.5;1.464;19.360;
14:36:54;290.75;1.466;19.359;
14:36:54;291;1.466;19.359;
14:36:54;291.25;1.467;19.359;
14:36:54;291.5;1.468;19.359;
14:36:55;291.75;1.466;19.358;
14:36:55;292;1.466;19.358;
14:36:55;292.25;1.464;19.358;
14:36:55;292.5;1.462;19.358;
14:36:56;292.75;1.461;19.358;
14:36:56;293;1.460;19.357;
14:36:56;293.25;1.458;19.357;
14:36:56;293.5;1.456;19.357;
14:36:57;293.75;1.455;19.357;
14:36:57;294;1.452;19.356;
14:36:57;294.25;1.451;19.356;
14:36:57;294.5;1.449;19.356;
14:36:58;294.75;1.428;19.356;
14:36:58;295;1.421;19.355;
14:36:58;295.25;1.416;19.355;
14:36:58;295.5;1.413;19.355;
14:36:59;295.75;1.409;19.355;
14:36:59;296;1.406;19.355;
14:36:59;296.25;1.403;19.355;
14:36:59;296.5;1.399;19.355;
14:37:00;296.75;1.396;19.355;
14:37:00;297;1.392;19.355;
14:37:00;297.25;1.390;19.355;
14:37:00;297.5;1.386;19.355;
14:37:01;297.75;1.384;19.355;
14:37:01;298;1.381;19.354;
14:37:01;298.25;1.377;19.354;
14:37:01;298.5;1.374;19.354;
14:37:02;298.75;1.370;19.354;
14:37:02;299;1.368;19.353;
14:37:02;299.25;1.365;19.353;
14:37:02;299.5;1.363;19.353;
14:37:03;299.75;1.361;19.353;
14:37:03;300;1.359;19.353;
14:37:03;300.25;1.358;19.352;
14:37:03;300.5;1.355;19.352;
14:37:04;300.75;1.355;19.352;
14:37:04;301;1.352;19.352;
14:37:04;301.25;1.350;19.352;
14:37:04;301.5;1.350;19.352;
14:37:05;301.75;1.348;19.352;
14:37:05;302;1.347;19.352;
14:37:05;302.25;1.344;19.351;
14:37:05;302.5;1.343;19.351;
14:37:06;302.75;1.341;19.351;
14:37:06;303;1.339;19.351;
14:37:06;303.25;1.339;19.351;
14:37:06;303.5;1.338;19.351;
14:37:07;303.75;1.338;19.351;
14:37:07;304;1.336;19.351;
14:37:07;304.25;1.336;19.351;
14:37:07;304.5;1.335;19.351;
14:37:08;304.75;1.334;19.351;
14:37:08;305;1.334;19.351;
14:37:08;305.25;1.332;19.351;
14:37:08;305.5;1.332;19.351;
14:37:09;305.75;1.330;19.351;
14:37:09;306;1.330;19.351;
14:37:09;306.25;1.329;19.351;
14:37:09;306.5;1.329;19.351;
14:37:10;306.75;1.329;19.351;
14:37:10;307;1.327;19.351;
14:37:10;307.25;1.328;19.351;
14:37:10;307.5;1.327;19.350;
14:37:11;307.75;1.326;19.350;
14:37:11;308;1.325;19.350;
14:37:11;308.25;1.324;19.350;
14:37:11;308.5;1.324;19.350;
14:37:12;308.75;1.323;19.350;
14:37:12;309;1.323;19.350;
14:37:12;309.25;1.321;19.350;
14:37:12;309.5;1.321;19.350;
14:37:13;309.75;1.319;19.350;
14:37:13;310;1.319;19.350;
14:37:13;310.25;1.319;19.350;
14:37:13;310.5;1.318;19.348;
14:37:14;310.75;1.317;19.348;
14:37:14;311;1.316;19.348;
14:37:14;311.25;1.316;19.348;
14:37:14;311.5;1.316;19.350;
14:37:15;311.75;1.315;19.350;
14:37:15;312;1.313;19.350;
14:37:15;312.25;1.314;19.350;
14:37:15;312.5;1.317;19.349;
14:37:16;312.75;1.317;19.349;
14:37:16;313;1.318;19.349;
14:37:16;313.25;1.317;19.349;
14:37:16;313.5;1.317;19.349;
14:37:17;313.75;1.319;19.349;
14:37:17;314;1.317;19.349;
14:37:17;314.25;1.318;19.349;
14:37:17;314.5;1.316;19.349;
14:37:18;314.75;1.316;19.349;
14:37:18;315;1.315;19.349;
14:37:18;315.25;1.314;19.349;
14:37:18;315.5;1.313;19.349;
14:37:19;315.75;1.312;19.349;
14:37:19;316;1.312;19.349;
14:37:19;316.25;1.311;19.349;
14:37:19;316.5;1.311;19.349;
14:37:20;316.75;1.310;19.348;
14:37:20;317;1.309;19.348;
14:37:20;317.25;1.309;19.348;
14:37:20;317.5;1.308;19.348;
14:37:21;317.75;1.308;19.348;
14:37:21;318;1.308;19.348;
14:37:21;318.25;1.308;19.348;
14:37:21;318.5;1.308;19.348;
14:37:22;318.75;1.306;19.348;
14:37:22;319;1.307;19.348;
14:37:22;319.25;1.306;19.348;
14:37:22;319.5;1.306;19.348;
14:37:23;319.75;1.305;19.348;
14:37:23;320;1.305;19.347;
14:37:23;320.25;1.303;19.347;
14:37:23;320.5;1.303;19.347;
14:37:24;320.75;1.303;19.347;
14:37:24;321;1.301;19.345;
14:37:24;321.25;1.300;19.345;
14:37:24;321.5;1.298;19.345;
14:37:25;321.75;1.294;19.345;
14:37:25;322;1.294;19.346;
14:37:25;322.25;1.293;19.346;
14:37:25;322.5;1.293;19.346;
14:37:26;322.75;1.292;19.346;
14:37:26;323;1.291;19.344;
14:37:26;323.25;1.290;19.344;
14:37:26;323.5;1.289;19.344;
14:37:27;323.75;1.289;19.344;
14:37:27;324;1.288;19.343;
14:37:27;324.25;1.287;19.343;
14:37:27;324.5;1.287;19.343;
14:37:28;324.75;1.286;19.343;
14:37:28;325;1.286;19.343;
14:37:28;325.25;1.285;19.340;
14:37:28;325.5;1.285;19.340;
14:37:29;325.75;1.284;19.340;
14:37:29;326;1.284;19.340;
14:37:29;326.25;1.283;19.338;
14:37:29;326.5;1.283;19.338;
14:37:30;326.75;1.282;19.338;
14:37:30;327;1.282;19.338;
14:37:30;327.25;1.282;19.340;
14:37:30;327.5;1.282;19.340;
14:37:31;327.75;1.283;19.340;
14:37:31;328;1.281;19.340;
14:37:31;328.25;1.281;19.338;
14:37:31;328.5;1.282;19.338;
14:37:32;328.75;1.281;19.338;
14:37:32;329;1.281;19.338;
14:37:32;329.25;1.280;19.338;
14:37:32;329.5;1.281;19.338;
14:37:33;329.75;1.280;19.338;
14:37:33;330;1.279;19.338;
14:37:33;330.25;1.279;19.338;
14:37:33;330.5;1.277;19.338;
14:37:34;330.75;1.278;19.338;
14:37:34;331;1.276;19.338;
14:37:34;331.25;1.275;19.338;
14:37:34;331.5;1.275;19.339;
14:37:35;331.75;1.275;19.339;
14:37:35;332;1.274;19.339;
14:37:35;332.25;1.274;19.339;
14:37:35;332.5;1.273;19.338;
14:37:36;332.75;1.273;19.338;
14:37:36;333;1.274;19.338;
14:37:36;333.25;1.273;19.338;
14:37:36;333.5;1.273;19.338;
14:37:37;333.75;1.272;19.338;
14:37:37;334;1.272;19.338;
14:37:37;334.25;1.273;19.338;
14:37:37;334.5;1.272;19.339;
14:37:38;334.75;1.272;19.339;
14:37:38;335;1.271;19.339;
14:37:38;335.25;1.271;19.339;
14:37:38;335.5;1.271;19.338;
14:37:39;335.75;1.271;19.338;
14:37:39;336;1.271;19.338;
14:37:39;336.25;1.270;19.338;
14:37:39;336.5;1.270;19.339;
14:37:40;336.75;1.269;19.339;
14:37:40;337;1.269;19.339;
14:37:40;337.25;1.270;19.339;
14:37:40;337.5;1.269;19.339;
14:37:41;337.75;1.269;19.339;
14:37:41;338;1.269;19.339;
14:37:41;338.25;1.269;19.339;
14:37:41;338.5;1.268;19.339;
14:37:42;338.75;1.268;19.338;
14:37:42;339;1.268;19.338;
14:37:42;339.25;1.268;19.338;
14:37:42;339.5;1.268;19.338;
14:37:43;339.75;1.267;19.336;
14:37:43;340;1.267;19.336;
14:37:43;340.25;1.266;19.336;
14:37:43;340.5;1.266;19.336;
14:37:44;340.75;1.265;19.337;
14:37:44;341;1.265;19.337;
14:37:44;341.25;1.265;19.337;
14:37:44;341.5;1.264;19.337;
14:37:45;341.75;1.264;19.337;
14:37:45;342;1.262;19.336;
14:37:45;342.25;1.262;19.336;
14:37:45;342.5;1.263;19.336;
14:37:46;342.75;1.261;19.336;
14:37:46;343;1.261;19.335;
14:37:46;343.25;1.260;19.335;
14:37:46;343.5;1.260;19.335;
14:37:47;343.75;1.259;19.335;
14:37:47;344;1.259;19.331;
14:37:47;344.25;1.258;19.331;
14:37:47;344.5;1.256;19.331;
14:37:48;344.75;1.257;19.331;
14:37:48;345;1.256;19.332;
14:37:48;345.25;1.256;19.332;
14:37:48;345.5;1.257;19.332;
14:37:49;345.75;1.255;19.332;
14:37:49;346;1.256;19.330;
14:37:49;346.25;1.254;19.330;
14:37:49;346.5;1.255;19.330;
14:37:50;346.75;1.253;19.330;
14:37:50;347;1.253;19.328;
14:37:50;347.25;1.252;19.328;
14:37:50;347.5;1.251;19.328;
14:37:51;347.75;1.251;19.328;
14:37:51;348;1.250;19.328;
14:37:51;348.25;1.250;19.327;
14:37:51;348.5;1.249;19.327;
14:37:52;348.75;1.249;19.327;
14:37:52;349;1.248;19.327;
14:37:52;349.25;1.248;19.326;
14:37:52;349.5;1.247;19.326;
14:37:53;349.75;1.246;19.326;
14:37:53;350;1.247;19.326;
14:37:53;350.25;1.245;19.324;
14:37:53;350.5;1.246;19.324;
14:37:54;350.75;1.246;19.324;
14:37:54;351;1.246;19.324;
14:37:54;351.25;1.246;19.323;
14:37:54;351.5;1.245;19.323;
14:37:55;351.75;1.245;19.323;
14:37:55;352;1.244;19.323;
14:37:55;352.25;1.244;19.321;
14:37:55;352.5;1.245;19.321;
14:37:56;352.75;1.244;19.321;
14:37:56;353;1.245;19.321;
14:37:56;353.25;1.244;19.321;
14:37:56;353.5;1.244;19.321;
14:37:57;353.75;1.243;19.321;
14:37:57;354;1.243;19.321;
14:37:57;354.25;1.243;19.321;
14:37:57;354.5;1.243;19.321;
14:37:58;354.75;1.242;19.321;
14:37:58;355;1.242;19.321;
14:37:58;355.25;1.242;19.321;
14:37:58;355.5;1.241;19.320;
14:37:59;355.75;1.241;19.320;
14:37:59;356;1.241;19.320;
14:37:59;356.25;1.240;19.320;
14:37:59;356.5;1.241;19.319;
14:38:00;356.75;1.240;19.319;
14:38:00;357;1.240;19.319;
14:38:00;357.25;1.240;19.319;
14:38:00;357.5;1.240;19.319;
14:38:01;357.75;1.239;19.319;
14:38:01;358;1.240;19.319;
14:38:01;358.25;1.240;19.319;
14:38:01;358.5;1.240;19.317;
14:38:02;358.75;1.240;19.317;
14:38:02;359;1.239;19.317;
14:38:02;359.25;1.239;19.317;
14:38:02;359.5;1.240;19.315;
14:38:03;359.75;1.239;19.315;
14:38:03;360;1.239;19.315;
14:38:03;360.25;1.238;19.315;
14:38:03;360.5;1.239;19.313;
14:38:04;360.75;1.238;19.313;
14:38:04;361;1.238;19.313;
14:38:04;361.25;1.238;19.313;
14:38:04;361.5;1.237;19.313;
14:38:05;361.75;1.237;19.313;
14:38:05;362;1.236;19.313;
14:38:05;362.25;1.236;19.313;
14:38:05;362.5;1.237;19.310;
14:38:06;362.75;1.236;19.310;
14:38:06;363;1.236;19.310;
14:38:06;363.25;1.236;19.310;
14:38:06;363.5;1.236;19.310;
14:38:07;363.75;1.235;19.308;
14:38:07;364;1.235;19.308;
14:38:07;364.25;1.234;19.308;
14:38:07;364.5;1.234;19.308;
14:38:08;364.75;1.235;19.306;
14:38:08;365;1.234;19.306;
14:38:08;365.25;1.234;19.306;
14:38:08;365.5;1.234;19.306;
14:38:09;365.75;1.234;19.304;
14:38:09;366;1.233;19.304;
14:38:09;366.25;1.233;19.304;
14:38:09;366.5;1.233;19.304;
14:38:10;366.75;1.233;19.302;
14:38:10;367;1.233;19.302;
14:38:10;367.25;1.232;19.302;
14:38:10;367.5;1.231;19.302;
14:38:11;367.75;1.231;19.300;
14:38:11;368;1.230;19.300;
14:38:11;368.25;1.231;19.300;
14:38:11;368.5;1.231;19.300;
14:38:12;368.75;1.232;19.300;
14:38:12;369;1.230;19.300;
14:38:12;369.25;1.231;19.300;
14:38:12;369.5;1.232;19.300;
14:38:13;369.75;1.231;19.300;
14:38:13;370;1.231;19.299;
14:38:13;370.25;1.231;19.299;
14:38:13;370.5;1.232;19.299;
14:38:14;370.75;1.232;19.299;
14:38:14;371;1.233;19.299;
14:38:14;371.25;1.234;19.299;
14:38:14;371.5;1.234;19.299;
14:38:15;371.75;1.235;19.299;
14:38:15;372;1.234;19.298;
14:38:15;372.25;1.234;19.298;
14:38:15;372.5;1.234;19.298;
14:38:16;372.75;1.235;19.298;
14:38:16;373;1.235;19.298;
14:38:16;373.25;1.234;19.298;
14:38:16;373.5;1.235;19.298;
14:38:17;373.75;1.233;19.298;
14:38:17;374;1.234;19.298;
14:38:17;374.25;1.233;19.298;
14:38:17;374.5;1.232;19.298;
14:38:18;374.75;1.233;19.298;
14:38:18;375;1.232;19.298;
14:38:18;375.25;1.232;19.298;
14:38:18;375.5;1.232;19.298;
14:38:19;375.75;1.231;19.298;
14:38:19;376;1.230;19.298;
