sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
16:51:11;753.25;1.016;18.435;
16:51:11;753.5;1.017;18.436;
16:51:11;753.75;1.017;18.436;
16:51:11;754;1.017;18.436;
16:51:12;754.25;1.017;18.436;
16:51:12;754.5;1.017;18.436;
16:51:12;754.75;1.018;18.436;
16:51:12;755;1.017;18.436;
16:51:13;755.25;1.018;18.436;
16:51:13;755.5;1.017;18.436;
16:51:13;755.75;1.018;18.436;
16:51:13;756;1.017;18.436;
16:51:14;756.25;1.017;18.436;
16:51:14;756.5;1.018;18.436;
16:51:14;756.75;1.019;18.436;
16:51:14;757;1.020;18.436;
16:51:15;757.25;1.021;18.436;
16:51:15;757.5;1.022;18.436;
16:51:15;757.75;1.022;18.435;
16:51:15;758;1.024;18.435;
16:51:16;758.25;1.026;18.435;
16:51:16;758.5;1.025;18.435;
16:51:16;758.75;1.026;18.435;
16:51:16;759;1.025;18.435;
16:51:17;759.25;1.025;18.435;
16:51:17;759.5;1.024;18.435;
16:51:17;759.75;1.024;18.435;
16:51:17;760;1.023;18.435;
16:51:18;760.25;1.022;18.435;
16:51:18;760.5;1.022;18.435;
16:51:18;760.75;1.020;18.435;
16:51:18;761;1.020;18.435;
16:51:19;761.25;1.019;18.435;
16:51:19;761.5;1.018;18.435;
16:51:19;761.75;1.018;18.435;
16:51:19;762;1.017;18.436;
16:51:20;762.25;1.017;18.436;
16:51:20;762.5;1.016;18.436;
16:51:20;762.75;1.016;18.436;
16:51:20;763;1.015;18.435;
16:51:21;763.25;1.015;18.435;
16:51:21;763.5;1.015;18.435;
16:51:21;763.75;1.013;18.435;
16:51:21;764;1.013;18.435;
16:51:22;764.25;1.012;18.435;
16:51:22;764.5;1.013;18.435;
16:51:22;764.75;1.013;18.435;
16:51:22;765;1.013;18.435;
16:51:23;765.25;1.014;18.435;
16:51:23;765.5;1.013;18.435;
16:51:23;765.75;1.014;18.435;
16:51:23;766;1.013;18.435;
16:51:24;766.25;1.013;18.435;
16:51:24;766.5;1.013;18.435;
16:51:24;766.75;1.013;18.435;
16:51:24;767;1.013;18.435;
16:51:25;767.25;1.014;18.434;
16:51:25;767.5;1.014;18.434;
16:51:25;767.75;1.014;18.434;
16:51:25;768;1.015;18.434;
16:51:26;768.25;1.015;18.435;
16:51:26;768.5;1.015;18.435;
16:51:26;768.75;1.016;18.435;
16:51:26;769;1.015;18.435;
16:51:27;769.25;1.016;18.433;
16:51:27;769.5;1.016;18.433;
16:51:27;769.75;1.016;18.433;
16:51:27;770;1.017;18.433;
16:51:28;770.25;1.016;18.435;
16:51:28;770.5;1.015;18.435;
16:51:28;770.75;1.015;18.435;
16:51:28;771;1.015;18.435;
16:51:29;771.25;1.014;18.435;
16:51:29;771.5;1.014;18.434;
16:51:29;771.75;1.014;18.434;
16:51:29;772;1.013;18.434;
16:51:30;772.25;1.012;18.434;
16:51:30;772.5;1.012;18.435;
16:51:30;772.75;1.013;18.435;
16:51:30;773;1.013;18.435;
16:51:31;773.25;1.013;18.435;
16:51:31;773.5;1.014;18.435;
16:51:31;773.75;1.013;18.435;
16:51:31;774;1.014;18.435;
16:51:32;774.25;1.013;18.435;
16:51:32;774.5;1.014;18.435;
16:51:32;774.75;1.013;18.435;
16:51:32;775;1.013;18.435;
16:51:33;775.25;1.014;18.435;
16:51:33;775.5;1.014;18.436;
16:51:33;775.75;1.014;18.436;
16:51:33;776;1.013;18.436;
16:51:34;776.25;1.013;18.436;
16:51:34;776.5;1.013;18.436;
16:51:34;776.75;1.014;18.436;
16:51:34;777;1.015;18.436;
16:51:35;777.25;1.014;18.436;
16:51:35;777.5;1.015;18.436;
16:51:35;777.75;1.015;18.436;
16:51:35;778;1.016;18.436;
16:51:36;778.25;1.016;18.436;
16:51:36;778.5;1.017;18.436;
16:51:36;778.75;1.018;18.436;
16:51:36;779;1.018;18.436;
16:51:37;779.25;1.019;18.436;
16:51:37;779.5;1.019;18.436;
16:51:37;779.75;1.019;18.435;
16:51:37;780;1.019;18.435;
16:51:38;780.25;1.019;18.435;
16:51:38;780.5;1.019;18.435;
16:51:38;780.75;1.018;18.436;
16:51:38;781;1.018;18.436;
16:51:39;781.25;1.017;18.436;
16:51:39;781.5;1.017;18.436;
16:51:39;781.75;1.017;18.436;
16:51:39;782;1.017;18.437;
16:51:40;782.25;1.017;18.437;
16:51:40;782.5;1.017;18.437;
16:51:40;782.75;1.017;18.437;
16:51:40;783;1.017;18.437;
16:51:41;783.25;1.016;18.437;
16:51:41;783.5;1.016;18.437;
16:51:41;783.75;1.015;18.437;
16:51:41;784;1.015;18.437;
16:51:42;784.25;1.014;18.437;
16:51:42;784.5;1.014;18.437;
16:51:42;784.75;1.014;18.437;
16:51:42;785;1.014;18.437;
16:51:43;785.25;1.014;18.437;
16:51:43;785.5;1.013;18.437;
16:51:43;785.75;1.014;18.437;
16:51:43;786;1.013;18.437;
16:51:44;786.25;1.014;18.437;
16:51:44;786.5;1.015;18.437;
16:51:44;786.75;1.015;18.437;
16:51:44;787;1.015;18.437;
16:51:45;787.25;1.015;18.437;
16:51:45;787.5;1.015;18.437;
16:51:45;787.75;1.015;18.437;
16:51:45;788;1.015;18.437;
16:51:46;788.25;1.015;18.436;
16:51:46;788.5;1.015;18.436;
16:51:46;788.75;1.015;18.436;
16:51:46;789;1.014;18.436;
16:51:47;789.25;1.014;18.436;
16:51:47;789.5;1.013;18.436;
16:51:47;789.75;1.013;18.436;
16:51:47;790;1.011;18.436;
16:51:48;790.25;1.010;18.435;
16:51:48;790.5;1.010;18.435;
16:51:48;790.75;1.009;18.435;
16:51:48;791;1.009;18.435;
16:51:49;791.25;1.007;18.435;
16:51:49;791.5;1.007;18.435;
16:51:49;791.75;1.006;18.435;
16:51:49;792;1.006;18.435;
16:51:50;792.25;1.006;18.435;
16:51:50;792.5;1.005;18.434;
16:51:50;792.75;1.005;18.434;
16:51:50;793;1.004;18.434;
16:51:51;793.25;1.004;18.434;
16:51:51;793.5;1.003;18.433;
16:51:51;793.75;1.003;18.433;
16:51:51;794;1.002;18.433;
16:51:52;794.25;1.002;18.433;
16:51:52;794.5;1.001;18.432;
16:51:52;794.75;1.001;18.432;
16:51:52;795;1.001;18.432;
16:51:53;795.25;1.001;18.432;
16:51:53;795.5;1.001;18.431;
16:51:53;795.75;1.001;18.431;
16:51:53;796;1.011;18.431;
16:51:54;796.25;1.031;18.431;
16:51:54;796.5;1.038;18.430;
16:51:54;796.75;1.043;18.430;
16:51:54;797;1.049;18.430;
16:51:55;797.25;1.053;18.430;
16:51:55;797.5;1.060;18.430;
16:51:55;797.75;1.064;18.430;
16:51:55;798;1.070;18.430;
16:51:56;798.25;1.075;18.430;
16:51:56;798.5;1.083;18.430;
16:51:56;798.75;1.087;18.428;
16:51:56;799;1.093;18.428;
16:51:57;799.25;1.098;18.428;
16:51:57;799.5;1.104;18.428;
16:51:57;799.75;1.109;18.429;
16:51:57;800;1.114;18.429;
16:51:58;800.25;1.118;18.429;
16:51:58;800.5;1.123;18.429;
16:51:58;800.75;1.126;18.429;
16:51:58;801;1.131;18.429;
16:51:59;801.25;1.135;18.429;
16:51:59;801.5;1.139;18.429;
16:51:59;801.75;1.142;18.429;
16:51:59;802;1.146;18.428;
16:52:00;802.25;1.151;18.428;
16:52:00;802.5;1.154;18.428;
16:52:00;802.75;1.160;18.428;
16:52:00;803;1.163;18.429;
16:52:01;803.25;1.167;18.429;
16:52:01;803.5;1.172;18.429;
16:52:01;803.75;1.177;18.429;
16:52:01;804;1.182;18.427;
16:52:02;804.25;1.186;18.427;
16:52:02;804.5;1.189;18.427;
16:52:02;804.75;1.193;18.427;
16:52:02;805;1.198;18.427;
16:52:03;805.25;1.202;18.427;
16:52:03;805.5;1.206;18.427;
16:52:03;805.75;1.211;18.427;
16:52:03;806;1.213;18.427;
16:52:04;806.25;1.216;18.427;
16:52:04;806.5;1.217;18.427;
16:52:04;806.75;1.218;18.427;
16:52:04;807;1.218;18.427;
16:52:05;807.25;1.220;18.426;
16:52:05;807.5;1.222;18.426;
16:52:05;807.75;1.221;18.426;
16:52:05;808;1.223;18.426;
16:52:06;808.25;1.224;18.426;
16:52:06;808.5;1.224;18.426;
16:52:06;808.75;1.223;18.426;
16:52:06;809;1.224;18.426;
16:52:07;809.25;1.224;18.426;
16:52:07;809.5;1.223;18.426;
16:52:07;809.75;1.222;18.426;
16:52:07;810;1.220;18.426;
16:52:08;810.25;1.219;18.424;
16:52:08;810.5;1.216;18.424;
16:52:08;810.75;1.214;18.424;
16:52:08;811;1.212;18.424;
16:52:09;811.25;1.208;18.424;
16:52:09;811.5;1.206;18.424;
16:52:09;811.75;1.202;18.424;
16:52:09;812;1.198;18.424;
16:52:10;812.25;1.191;18.424;
16:52:10;812.5;1.188;18.424;
16:52:10;812.75;1.186;18.424;
16:52:10;813;1.183;18.424;
16:52:11;813.25;1.180;18.424;
16:52:11;813.5;1.176;18.423;
16:52:11;813.75;1.174;18.423;
16:52:11;814;1.171;18.423;
16:52:12;814.25;1.168;18.423;
16:52:12;814.5;1.166;18.423;
16:52:12;814.75;1.164;18.423;
16:52:12;815;1.163;18.423;
16:52:13;815.25;1.160;18.423;
16:52:13;815.5;1.158;18.421;
16:52:13;815.75;1.155;18.421;
16:52:13;816;1.153;18.421;
16:52:14;816.25;1.152;18.421;
16:52:14;816.5;1.150;18.421;
16:52:14;816.75;1.148;18.422;
16:52:14;817;1.147;18.422;
16:52:15;817.25;1.144;18.422;
16:52:15;817.5;1.144;18.422;
16:52:15;817.75;1.143;18.421;
16:52:15;818;1.142;18.421;
16:52:16;818.25;1.141;18.421;
16:52:16;818.5;1.141;18.421;
16:52:16;818.75;1.139;18.421;
16:52:16;819;1.137;18.421;
16:52:17;819.25;1.137;18.421;
16:52:17;819.5;1.135;18.421;
16:52:17;819.75;1.135;18.420;
16:52:17;820;1.133;18.420;
16:52:18;820.25;1.133;18.420;
16:52:18;820.5;1.131;18.420;
16:52:18;820.75;1.130;18.420;
16:52:18;821;1.131;18.420;
16:52:19;821.25;1.130;18.420;
16:52:19;821.5;1.131;18.420;
16:52:19;821.75;1.131;18.420;
16:52:19;822;1.132;18.420;
16:52:20;822.25;1.133;18.420;
16:52:20;822.5;1.134;18.420;
16:52:20;822.75;1.135;18.420;
16:52:20;823;1.135;18.418;
16:52:21;823.25;1.135;18.418;
16:52:21;823.5;1.134;18.418;
16:52:21;823.75;1.134;18.418;
16:52:21;824;1.133;18.417;
16:52:22;824.25;1.134;18.417;
16:52:22;824.5;1.135;18.417;
16:52:22;824.75;1.136;18.417;
16:52:22;825;1.137;18.416;
16:52:23;825.25;1.138;18.416;
16:52:23;825.5;1.137;18.416;
16:52:23;825.75;1.137;18.416;
16:52:23;826;1.137;18.416;
16:52:24;826.25;1.138;18.415;
16:52:24;826.5;1.137;18.415;
16:52:24;826.75;1.136;18.415;
16:52:24;827;1.135;18.415;
16:52:25;827.25;1.134;18.415;
16:52:25;827.5;1.134;18.415;
16:52:25;827.75;1.133;18.415;
16:52:25;828;1.133;18.415;
16:52:26;828.25;1.131;18.412;
16:52:26;828.5;1.130;18.412;
16:52:26;828.75;1.129;18.412;
16:52:26;829;1.128;18.412;
16:52:27;829.25;1.128;18.413;
16:52:27;829.5;1.127;18.413;
16:52:27;829.75;1.128;18.413;
16:52:27;830;1.128;18.413;
16:52:28;830.25;1.128;18.412;
16:52:28;830.5;1.128;18.412;
16:52:28;830.75;1.129;18.412;
16:52:28;831;1.127;18.412;
16:52:29;831.25;1.127;18.412;
16:52:29;831.5;1.128;18.412;
16:52:29;831.75;1.127;18.412;
16:52:29;832;1.127;18.412;
16:52:30;832.25;1.126;18.412;
16:52:30;832.5;1.126;18.410;
16:52:30;832.75;1.125;18.410;
16:52:30;833;1.125;18.410;
16:52:31;833.25;1.124;18.410;
16:52:31;833.5;1.123;18.410;
16:52:31;833.75;1.123;18.410;
16:52:31;834;1.121;18.410;
16:52:32;834.25;1.120;18.410;
16:52:32;834.5;1.120;18.407;
16:52:32;834.75;1.118;18.407;
16:52:32;835;1.117;18.407;
16:52:33;835.25;1.115;18.407;
16:52:33;835.5;1.114;18.407;
16:52:33;835.75;1.113;18.407;
16:52:33;836;1.114;18.407;
16:52:34;836.25;1.115;18.407;
16:52:34;836.5;1.114;18.407;
16:52:34;836.75;1.114;18.406;
16:52:34;837;1.112;18.406;
16:52:35;837.25;1.113;18.406;
16:52:35;837.5;1.113;18.406;
16:52:35;837.75;1.112;18.404;
16:52:35;838;1.113;18.404;
16:52:36;838.25;1.111;18.404;
16:52:36;838.5;1.112;18.404;
16:52:36;838.75;1.111;18.403;
16:52:36;839;1.111;18.403;
16:52:37;839.25;1.111;18.403;
16:52:37;839.5;1.112;18.403;
16:52:37;839.75;1.113;18.401;
16:52:37;840;1.112;18.401;
16:52:38;840.25;1.112;18.401;
16:52:38;840.5;1.112;18.401;
16:52:38;840.75;1.112;18.401;
16:52:38;841;1.113;18.402;
16:52:39;841.25;1.112;18.402;
16:52:39;841.5;1.112;18.402;
16:52:39;841.75;1.111;18.402;
16:52:39;842;1.109;18.401;
16:52:40;842.25;1.109;18.401;
16:52:40;842.5;1.108;18.401;
16:52:40;842.75;1.108;18.401;
16:52:40;843;1.105;18.400;
16:52:41;843.25;1.105;18.400;
16:52:41;843.5;1.103;18.400;
16:52:41;843.75;1.103;18.400;
16:52:41;844;1.101;18.399;
16:52:42;844.25;1.101;18.399;
16:52:42;844.5;1.101;18.399;
16:52:42;844.75;1.100;18.399;
16:52:42;845;1.100;18.399;
16:52:43;845.25;1.099;18.399;
16:52:43;845.5;1.099;18.399;
16:52:43;845.75;1.098;18.399;
16:52:43;846;1.098;18.399;
16:52:44;846.25;1.097;18.399;
16:52:44;846.5;1.096;18.399;
16:52:44;846.75;1.096;18.399;
16:52:44;847;1.095;18.399;
16:52:45;847.25;1.095;18.399;
16:52:45;847.5;1.095;18.399;
16:52:45;847.75;1.095;18.399;
16:52:45;848;1.096;18.399;
16:52:46;848.25;1.094;18.399;
16:52:46;848.5;1.095;18.399;
16:52:46;848.75;1.093;18.399;
16:52:46;849;1.093;18.399;
16:52:47;849.25;1.092;18.399;
16:52:47;849.5;1.092;18.400;
16:52:47;849.75;1.093;18.400;
16:52:47;850;1.092;18.400;
16:52:48;850.25;1.092;18.400;
16:52:48;850.5;1.091;18.400;
16:52:48;850.75;1.091;18.400;
16:52:48;851;1.090;18.400;
16:52:49;851.25;1.090;18.400;
16:52:49;851.5;1.091;18.400;
16:52:49;851.75;1.090;18.400;
16:52:49;852;1.091;18.400;
16:52:50;852.25;1.090;18.400;
16:52:50;852.5;1.091;18.401;
16:52:50;852.75;1.091;18.401;
16:52:50;853;1.091;18.401;
16:52:51;853.25;1.091;18.401;
16:52:51;853.5;1.090;18.401;
16:52:51;853.75;1.091;18.401;
16:52:51;854;1.091;18.401;
16:52:52;854.25;1.091;18.401;
16:52:52;854.5;1.090;18.401;
16:52:52;854.75;1.090;18.400;
16:52:52;855;1.091;18.400;
16:52:53;855.25;1.090;18.400;
16:52:53;855.5;1.090;18.400;
16:52:53;855.75;1.089;18.400;
16:52:53;856;1.088;18.400;
16:52:54;856.25;1.088;18.400;
16:52:54;856.5;1.088;18.400;
16:52:54;856.75;1.088;18.400;
16:52:54;857;1.087;18.400;
16:52:55;857.25;1.086;18.400;
16:52:55;857.5;1.084;18.400;
16:52:55;857.75;1.084;18.400;
16:52:55;858;1.083;18.400;
16:52:56;858.25;1.082;18.400;
16:52:56;858.5;1.081;18.400;
16:52:56;858.75;1.080;18.400;
16:52:56;859;1.080;18.400;
16:52:57;859.25;1.079;18.400;
16:52:57;859.5;1.078;18.400;
16:52:57;859.75;1.077;18.400;
16:52:57;860;1.077;18.399;
16:52:58;860.25;1.077;18.399;
16:52:58;860.5;1.076;18.399;
16:52:58;860.75;1.076;18.399;
16:52:58;861;1.075;18.399;
16:52:59;861.25;1.075;18.399;
16:52:59;861.5;1.074;18.399;
16:52:59;861.75;1.074;18.399;
16:52:59;862;1.074;18.399;
16:53:00;862.25;1.074;18.399;
16:53:00;862.5;1.075;18.399;
16:53:00;862.75;1.075;18.399;
16:53:00;863;1.076;18.399;
16:53:01;863.25;1.077;18.398;
16:53:01;863.5;1.076;18.398;
16:53:01;863.75;1.076;18.398;
16:53:01;864;1.075;18.398;
16:53:02;864.25;1.075;18.396;
16:53:02;864.5;1.076;18.396;
16:53:02;864.75;1.075;18.396;
16:53:02;865;1.075;18.396;
16:53:03;865.25;1.075;18.396;
16:53:03;865.5;1.076;18.396;
16:53:03;865.75;1.076;18.396;
16:53:03;866;1.076;18.396;
16:53:04;866.25;1.077;18.396;
16:53:04;866.5;1.076;18.396;
16:53:04;866.75;1.078;18.396;
16:53:04;867;1.077;18.396;
16:53:05;867.25;1.077;18.395;
16:53:05;867.5;1.077;18.395;
16:53:05;867.75;1.078;18.395;
16:53:05;868;1.078;18.395;
16:53:06;868.25;1.078;18.395;
16:53:06;868.5;1.079;18.394;
16:53:06;868.75;1.078;18.394;
16:53:06;869;1.078;18.394;
16:53:07;869.25;1.078;18.394;
16:53:07;869.5;1.078;18.391;
16:53:07;869.75;1.078;18.391;
16:53:07;870;1.076;18.391;
16:53:08;870.25;1.077;18.391;
16:53:08;870.5;1.075;18.391;
16:53:08;870.75;1.075;18.391;
16:53:08;871;1.074;18.391;
16:53:09;871.25;1.074;18.391;
16:53:09;871.5;1.073;18.389;
16:53:09;871.75;1.072;18.389;
16:53:09;872;1.071;18.389;
16:53:10;872.25;1.070;18.389;
16:53:10;872.5;1.070;18.389;
16:53:10;872.75;1.069;18.388;
16:53:10;873;1.070;18.388;
16:53:11;873.25;1.069;18.388;
16:53:11;873.5;1.069;18.388;
16:53:11;873.75;1.069;18.387;
16:53:11;874;1.069;18.387;
16:53:12;874.25;1.069;18.387;
16:53:12;874.5;1.068;18.387;
16:53:12;874.75;1.067;18.385;
16:53:12;875;1.067;18.385;
16:53:13;875.25;1.067;18.385;
16:53:13;875.5;1.067;18.385;
16:53:13;875.75;1.065;18.384;
16:53:13;876;1.065;18.384;
16:53:14;876.25;1.064;18.384;
16:53:14;876.5;1.064;18.384;
16:53:14;876.75;1.063;18.383;
16:53:14;877;1.061;18.383;
16:53:15;877.25;1.063;18.383;
16:53:15;877.5;1.062;18.383;
16:53:15;877.75;1.062;18.383;
16:53:15;878;1.061;18.382;
16:53:16;878.25;1.061;18.382;
16:53:16;878.5;1.061;18.382;
16:53:16;878.75;1.060;18.382;
16:53:16;879;1.061;18.381;
16:53:17;879.25;1.061;18.381;
16:53:17;879.5;1.062;18.381;
16:53:17;879.75;1.062;18.381;
16:53:17;880;1.062;18.380;
16:53:18;880.25;1.063;18.380;
16:53:18;880.5;1.064;18.380;
16:53:18;880.75;1.065;18.380;
16:53:18;881;1.064;18.380;
16:53:19;881.25;1.066;18.380;
16:53:19;881.5;1.065;18.380;
16:53:19;881.75;1.065;18.380;
16:53:19;882;1.065;18.380;
16:53:20;882.25;1.065;18.379;
16:53:20;882.5;1.065;18.379;
16:53:20;882.75;1.064;18.379;
16:53:20;883;1.064;18.379;
16:53:21;883.25;1.064;18.377;
16:53:21;883.5;1.065;18.377;
16:53:21;883.75;1.065;18.377;
16:53:21;884;1.063;18.377;
16:53:22;884.25;1.063;18.377;
16:53:22;884.5;1.063;18.377;
16:53:22;884.75;1.063;18.377;
16:53:22;885;1.063;18.377;
16:53:23;885.25;1.062;18.377;
16:53:23;885.5;1.062;18.377;
16:53:23;885.75;1.061;18.377;
16:53:23;886;1.061;18.377;
16:53:24;886.25;1.061;18.377;
16:53:24;886.5;1.062;18.377;
16:53:24;886.75;1.063;18.377;
16:53:24;887;1.063;18.377;
16:53:25;887.25;1.064;18.377;
16:53:25;887.5;1.063;18.376;
16:53:25;887.75;1.064;18.376;
16:53:25;888;1.063;18.376;
16:53:26;888.25;1.063;18.376;
16:53:26;888.5;1.064;18.375;
16:53:26;888.75;1.064;18.375;
16:53:26;889;1.065;18.375;
16:53:27;889.25;1.065;18.375;
16:53:27;889.5;1.066;18.374;
16:53:27;889.75;1.066;18.374;
16:53:27;890;1.066;18.374;
16:53:28;890.25;1.066;18.374;
16:53:28;890.5;1.065;18.374;
16:53:28;890.75;1.066;18.374;
16:53:28;891;1.065;18.374;
16:53:29;891.25;1.065;18.374;
16:53:29;891.5;1.064;18.375;
16:53:29;891.75;1.063;18.375;
16:53:29;892;1.064;18.375;
16:53:30;892.25;1.062;18.375;
16:53:30;892.5;1.062;18.375;
16:53:30;892.75;1.061;18.375;
16:53:30;893;1.060;18.375;
16:53:31;893.25;1.059;18.375;
16:53:31;893.5;1.059;18.375;
16:53:31;893.75;1.058;18.375;
16:53:31;894;1.057;18.375;
16:53:32;894.25;1.057;18.375;
16:53:32;894.5;1.056;18.375;
16:53:32;894.75;1.056;18.375;
16:53:32;895;1.056;18.375;
16:53:33;895.25;1.055;18.375;
16:53:33;895.5;1.057;18.375;
16:53:33;895.75;1.056;18.375;
16:53:33;896;1.056;18.375;
16:53:34;896.25;1.056;18.375;
16:53:34;896.5;1.057;18.375;
16:53:34;896.75;1.056;18.374;
16:53:34;897;1.057;18.374;
16:53:35;897.25;1.057;18.374;
16:53:35;897.5;1.057;18.374;
16:53:35;897.75;1.057;18.373;
16:53:35;898;1.056;18.373;
16:53:36;898.25;1.056;18.373;
16:53:36;898.5;1.056;18.373;
16:53:36;898.75;1.056;18.373;
16:53:36;899;1.057;18.373;
16:53:37;899.25;1.055;18.373;
16:53:37;899.5;1.055;18.373;
16:53:37;899.75;1.055;18.373;
16:53:37;900;1.055;18.373;
16:53:38;900.25;1.054;18.373;
16:53:38;900.5;1.055;18.373;
16:53:38;900.75;1.055;18.373;
16:53:38;901;1.055;18.373;
16:53:39;901.25;1.055;18.373;
16:53:39;901.5;1.054;18.373;
16:53:39;901.75;1.055;18.373;
16:53:39;902;1.055;18.373;
16:53:40;902.25;1.055;18.373;
16:53:40;902.5;1.056;18.373;
16:53:40;902.75;1.056;18.373;
16:53:40;903;1.057;18.373;
16:53:41;903.25;1.057;18.373;
16:53:41;903.5;1.057;18.373;
16:53:41;903.75;1.057;18.373;
16:53:41;904;1.058;18.373;
16:53:42;904.25;1.059;18.371;
16:53:42;904.5;1.059;18.371;
16:53:42;904.75;1.060;18.371;
16:53:42;905;1.059;18.371;
16:53:43;905.25;1.060;18.372;
16:53:43;905.5;1.060;18.372;
16:53:43;905.75;1.061;18.372;
16:53:43;906;1.061;18.372;
16:53:44;906.25;1.060;18.372;
16:53:44;906.5;1.061;18.372;
16:53:44;906.75;1.061;18.372;
16:53:44;907;1.062;18.372;
16:53:45;907.25;1.062;18.372;
16:53:45;907.5;1.062;18.373;
16:53:45;907.75;1.062;18.373;
16:53:45;908;1.062;18.373;
16:53:46;908.25;1.063;18.373;
16:53:46;908.5;1.062;18.373;
16:53:46;908.75;1.062;18.373;
16:53:46;909;1.063;18.373;
16:53:47;909.25;1.063;18.373;
16:53:47;909.5;1.062;18.371;
16:53:47;909.75;1.062;18.371;
16:53:47;910;1.062;18.371;
16:53:48;910.25;1.061;18.371;
16:53:48;910.5;1.062;18.373;
16:53:48;910.75;1.062;18.373;
16:53:48;911;1.061;18.373;
16:53:49;911.25;1.061;18.373;
16:53:49;911.5;1.060;18.372;
16:53:49;911.75;1.059;18.372;
16:53:49;912;1.058;18.372;
16:53:50;912.25;1.058;18.372;
16:53:50;912.5;1.059;18.372;
16:53:50;912.75;1.057;18.373;
16:53:50;913;1.057;18.373;
16:53:51;913.25;1.057;18.373;
16:53:51;913.5;1.056;18.373;
16:53:51;913.75;1.055;18.373;
16:53:51;914;1.055;18.373;
16:53:52;914.25;1.055;18.373;
16:53:52;914.5;1.054;18.373;
16:53:52;914.75;1.054;18.372;
16:53:52;915;1.052;18.372;
16:53:53;915.25;1.052;18.372;
16:53:53;915.5;1.051;18.372;
16:53:53;915.75;1.051;18.372;
16:53:53;916;1.051;18.372;
16:53:54;916.25;1.050;18.372;
16:53:54;916.5;1.050;18.372;
16:53:54;916.75;1.049;18.372;
16:53:54;917;1.048;18.372;
16:53:55;917.25;1.049;18.372;
16:53:55;917.5;1.048;18.372;
16:53:55;917.75;1.049;18.372;
16:53:55;918;1.048;18.372;
16:53:56;918.25;1.049;18.372;
16:53:56;918.5;1.048;18.372;
16:53:56;918.75;1.048;18.372;
16:53:56;919;1.048;18.370;
16:53:57;919.25;1.048;18.370;
16:53:57;919.5;1.049;18.370;
16:53:57;919.75;1.048;18.370;
16:53:57;920;1.049;18.368;
16:53:58;920.25;1.048;18.368;
16:53:58;920.5;1.048;18.368;
16:53:58;920.75;1.048;18.368;
16:53:58;921;1.048;18.369;
16:53:59;921.25;1.049;18.369;
16:53:59;921.5;1.048;18.369;
16:53:59;921.75;1.048;18.369;
16:53:59;922;1.048;18.367;
16:54:00;922.25;1.048;18.367;
16:54:00;922.5;1.048;18.367;
16:54:00;922.75;1.047;18.367;
16:54:00;923;1.048;18.367;
16:54:01;923.25;1.048;18.367;
16:54:01;923.5;1.049;18.367;
16:54:01;923.75;1.049;18.367;
16:54:01;924;1.050;18.367;
16:54:02;924.25;1.051;18.369;
16:54:02;924.5;1.050;18.369;
16:54:02;924.75;1.051;18.369;
16:54:02;925;1.051;18.369;
16:54:03;925.25;1.052;18.368;
16:54:03;925.5;1.052;18.368;
16:54:03;925.75;1.053;18.368;
16:54:03;926;1.054;18.368;
16:54:04;926.25;1.053;18.369;
16:54:04;926.5;1.054;18.369;
16:54:04;926.75;1.053;18.369;
16:54:04;927;1.054;18.369;
16:54:05;927.25;1.054;18.369;
16:54:05;927.5;1.053;18.369;
16:54:05;927.75;1.053;18.369;
16:54:05;928;1.052;18.369;
16:54:06;928.25;1.051;18.367;
16:54:06;928.5;1.050;18.367;
16:54:06;928.75;1.050;18.367;
16:54:06;929;1.050;18.367;
16:54:07;929.25;1.049;18.367;
16:54:07;929.5;1.049;18.369;
16:54:07;929.75;1.049;18.369;
16:54:07;930;1.049;18.369;
16:54:08;930.25;1.049;18.369;
16:54:08;930.5;1.049;18.369;
16:54:08;930.75;1.050;18.369;
16:54:08;931;1.050;18.369;
16:54:09;931.25;1.051;18.369;
16:54:09;931.5;1.050;18.369;
16:54:09;931.75;1.051;18.369;
16:54:09;932;1.051;18.369;
16:54:10;932.25;1.051;18.369;
16:54:10;932.5;1.052;18.369;
16:54:10;932.75;1.051;18.369;
16:54:10;933;1.051;18.369;
16:54:11;933.25;1.050;18.369;
16:54:11;933.5;1.050;18.369;
16:54:11;933.75;1.049;18.369;
16:54:11;934;1.049;18.369;
16:54:12;934.25;1.049;18.369;
16:54:12;934.5;1.049;18.369;
16:54:12;934.75;1.048;18.368;
16:54:12;935;1.047;18.368;
16:54:13;935.25;1.048;18.368;
16:54:13;935.5;1.048;18.368;
16:54:13;935.75;1.048;18.369;
16:54:13;936;1.047;18.369;
16:54:14;936.25;1.047;18.369;
16:54:14;936.5;1.048;18.369;
16:54:14;936.75;1.047;18.368;
16:54:14;937;1.047;18.368;
16:54:15;937.25;1.047;18.368;
16:54:15;937.5;1.047;18.368;
16:54:15;937.75;1.046;18.368;
16:54:15;938;1.046;18.368;
16:54:16;938.25;1.046;18.368;
16:54:16;938.5;1.045;18.368;
16:54:16;938.75;1.046;18.369;
16:54:16;939;1.045;18.369;
16:54:17;939.25;1.045;18.369;
16:54:17;939.5;1.046;18.369;
16:54:17;939.75;1.045;18.369;
16:54:17;940;1.045;18.370;
16:54:18;940.25;1.045;18.370;
16:54:18;940.5;1.045;18.370;
16:54:18;940.75;1.046;18.370;
16:54:18;941;1.046;18.370;
16:54:19;941.25;1.047;18.370;
16:54:19;941.5;1.046;18.370;
